date,reviewer_name,comments,cleaned_comments,polarity,sentiment
2025-06-26,Mary,"clean, simple, lots of space<br/>but it took 3 hours to cool down from the 95 degree temperature it was at when we arrived to 74 degrees when we could finally be comfortable","clean, simple, lot space<br/>but took 3 hour cool 95 degre temperatur arriv 74 degre could final comfort",0.17916666666666667,neutral
2021-07-03,Alexandra,I was staying here while going through orientation to work at the Albany Medical Center hospital and it was highly convenient since it was a quick walk to everywhere I needed to be in and around the hospital. It was clean and quiet.,stay go orient work albani medic center hospit highli conveni sinc quick walk everywher need around hospital. clean quiet.,0.15,neutral
2020-09-15,Christopher,"If you’re looking to stay at a play where off street parking is available, this is not your place! The guy offers off street parking, but doesn’t say that he only has 4 parking spots, nor does he tell you that if you park in said spots your car will be toed! The car will get toed at 3am, and they will charge 162 for you to get your rental back! The host will also allow parties, even though there are quiet hours for all guests past 11pm to 6am! The guests will keep you up all night! This place was not worth the money, and it’s in a terrible area in downtown Albany! Learn from my mistakes, and do not book here!","you’r look stay play street park available, place! guy offer street parking, doesn’t say 4 park spots, tell park said spot car toed! car get to 3am, charg 162 get rental back! host also allow parties, even though quiet hour guest past 11pm 6am! guest keep night! place worth money, it’ terribl area downtown albany! learn mistakes, book here!",0.140625,neutral
2025-11-15,Susan,"A must stay if your looking for a spacious, quiet, comfortable place. I found Roland to be very nice and  gracious host. I will be looking to stay here again.","must stay look spacious, quiet, comfort place. found roland nice graciou host. look stay again.",0.3,neutral
2026-05-21,John,"Amazing old bed and very comfortable room. Walkable to the egg yet very peaceful. Provided coffee, fridge, microwave, toaster oven, all needs met! I hope to be back. Highly recommend!","amaz old bed comfort room. walkabl egg yet peaceful. provid coffee, fridge, microwave, toaster oven, need met! hope back. highli recommend!",0.13749999999999998,neutral
2025-12-07,Zoila,"The place was in a great location close to many places to eat and in a quiet neighborhood. Area felt safe even late at night. The space was overall very nice and had the necessary amenities listed. The bed was super comfy which was a plus. However, the place was extremely cold. The host was responsive and tentative which we appreciated very much but even with all his suggestions about the electric heaters provided it still took a very long time for the place to warm up to a comfortable temperature. Overall, good place to stay for a quick trip.","place great locat close mani place eat quiet neighborhood. area felt safe even late night. space overal nice necessari amen listed. bed super comfi plus. however, place extrem cold. host respons tent appreci much even suggest electr heater provid still took long time place warm comfort temperature. overall, good place stay quick trip.",0.23974358974358975,neutral
2021-07-07,John,"This stay exceeded my expectations. Lloyd was a great host. The communication and directions were helpful.  No problem with parking and the neighborhood was very quiet and safe. It’s a basement apartment, but it didn’t feel like it at all.   It was truly silent. I never heard anyone.","stay exceed expectations. lloyd great host. commun direct helpful. problem park neighborhood quiet safe. it’ basement apartment, didn’t feel like all. truli silent. never heard anyone.",0.27999999999999997,neutral
2024-04-16,Jen,"What a conscientious host, a vibrant city location and an apartment well stocked with the essentials and super cozy. I took with me happy memories and cute design ideas! Thanks!","conscienti host, vibrant citi locat apart well stock essenti super cozy. took happi memori cute design ideas! thanks!",0.23500000000000001,neutral
2025-07-31,Rachel,"Beautiful historic apartment near downtown Albany. Would appreciate some more amenities in the bathroom and kitchen, and it got quite hot during the heat wave as there was only one window AC unit for the whole apartment.","beauti histor apart near downtown albany. would appreci amen bathroom kitchen, got quit hot heat wave one window ac unit whole apartment.",0.18333333333333335,neutral
2024-08-30,Karen,"Ed’s place was perfect for our needs and was a lot bigger than I expected! Ed was also friendly and responsive to all my questions. Thank you, would stay here again!","ed’ place perfect need lot bigger expected! ed also friendli respons questions. thank you, would stay again!",0.28125,neutral
2022-02-20,Robert,Brian is an excellent host! This was my first Airbnb experience. The home was just as advertised in the photos and description. Check-in instructions were provided upon booking and again prior to check-in time. The home was clean and had all necessary amenities. There was no noise from surrounding neighbors and street parking was relatively easy to find. The check-out process was as easy as locking the door. I highly recommend this location.,brian excel host! first airbnb experience. home advertis photo description. check-in instruct provid upon book prior check-in time. home clean necessari amenities. nois surround neighbor street park rel easi find. check-out process easi lock door. highli recommend location.,0.20555555555555557,neutral
2024-10-12,Ryan,"Clean, quiet, close to where we were supposed to be for a wedding. Appreciated it.","clean, quiet, close suppos wedding. appreci it.",0.18333333333333335,neutral
